date,month,machine,ams_mode,item,description,category,category_source,style_confidence,is_production_run,operators,units_packs,machine_hrs,operator_hrs,units_per_machine_hr,units_per_machine_min,units_per_operator_hr,data_flag
2025-02-18,2025-02,AMS,handpack,10101A,AMZN - WWB - ORG Medium Roasted Carob Flour - 1 Lb Bag,Bag/Other,inferred,,yes,1.0,120,4.383,4.383,27.4,0.456,27.4,
2025-02-18,2025-02,AMS,handpack,10101A,AMZN - WWB - ORG Medium Roasted Carob Flour - 1 Lb Bag,Bag/Other,inferred,,yes,1.0,108,4.517,4.517,23.9,0.399,23.9,
2025-02-18,2025-02,Assembly,,42099,Teeccino Herbal Tea Holiday Display,Bag/Other,inferred,,yes,1.0,1,0.467,0.467,2.1,0.036,2.1,
2025-02-18,2025-02,Assembly,,45001,Mushroom Adaptogen TB Sampler Box - 6 Count Case - G,Sampler,inferred,,yes,2.0,150,10.167,20.333,14.8,0.246,7.4,
2025-02-18,2025-02,Assembly,,45023,ORG Chaga Ashwagandha 25CT Tea Bag 3PK,Tea,inferred,,yes,1.0,60,1.417,1.417,42.4,0.706,42.4,
2025-02-18,2025-02,Assembly,,45031,ORG Lion's Mane Rhodiola 25 Ct Tea Bag - G,Tea,inferred,,yes,1.0,120,5.15,5.15,23.3,0.388,23.3,
2025-02-18,2025-02,Assembly,,49011,DO NOT MAKE 25 Count Variety Pack (CM/CH/PDC),Bundle,inferred,,yes,1.0,12,12.583,12.583,1.0,0.016,1.0,
2025-02-18,2025-02,Assembly,,49999,Teeccino Herbal Tea Shipper,Bag/Other,inferred,,yes,1.0,3,1.3,1.3,2.3,0.038,2.3,
2025-02-18,2025-02,Assembly,,TGB502,Chaga Ashwaganda Tea Goody Bag,Bag/Other,inferred,,yes,1.0,250,0.417,0.417,600.0,10.0,600.0,
2025-02-18,2025-02,Assembly,,TGB503,Lion's Mane Rhodiola Tea Goody Bag - G,Bag/Other,inferred,,yes,1.0,250,0.567,0.567,441.2,7.353,441.2,
2025-02-18,2025-02,Assembly,,TGB601,ORG Dark Chocolate Tea Bag Goody Bag,Tea,inferred,,yes,1.0,250,0.45,0.45,555.6,9.259,555.6,
2025-02-18,2025-02,Maisa 1,,40010,ORG Vanilla Nut 10ct/6pk Tea Bag - GA,Tea,inferred,,yes,3.0,3984,8.683,26.05,458.8,7.647,152.9,
2025-02-18,2025-02,Maisa 1,,40121,DO NOT MAKE ORG Maya Chai 25CT Tea Bag - G,Tea,governed,high,yes,3.0,72,0.5,1.5,144.0,2.4,48.0,
2025-02-18,2025-02,Maisa 1,,CleanA,Clean + Almond Test,Tea,inferred,,,3.0,0,0.85,2.55,,,,
2025-02-18,2025-02,Maisa 2+3,,45033,DO NOT MAKE ORG Lion's Mane Rhodiola 25CT Tea Bag 3PK - G,Tea,inferred,,yes,5.0,2,0.083,0.417,24.0,0.4,4.8,
2025-02-18,2025-02,Maisa 2+3,,46010,ORG Dark Chocolate 10 Ct Tea Bag/6 Count Case,Tea,inferred,,yes,5.0,6900,7.333,36.667,940.9,15.682,188.2,
2025-02-18,2025-02,Maisa 2+3,,46010L,ORG Dark Chocolate 10 Ct Tea Bag/36 Count Box,Tea,governed,high,yes,5.0,1008,0.983,4.917,1025.1,17.085,205.0,
2025-02-18,2025-02,Maisa 2+3,,46013,ORG Dark Chocolate 25CT Tea Bag 3PK,Tea,inferred,,yes,5.0,120,1.133,5.667,105.9,1.765,21.2,
2025-02-18,2025-02,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,0.55,2.75,,,,
2025-02-18,2025-02,WeighRight,,55020,Chaga Ashwagandha 30g Trial Size Packet,Bag/Other,inferred,,yes,3.0,1080,1.95,5.85,553.8,9.231,184.6,
2025-02-18,2025-02,WeighRight,,80060,ORG Hazelnut 11OZ Bag/6 Count Case - GA,Bag/Other,inferred,,yes,3.0,1242,2.417,7.25,513.9,8.566,171.3,
2025-02-18,2025-02,WeighRight,,80060A,AMZN Org Hazelnut 11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,3.0,60,3.05,9.15,19.7,0.328,6.6,
2025-02-18,2025-02,WeighRight,,80066A,Hazelnut 500g APG Bag - GA,APG,inferred,,yes,3.0,432,1.417,4.25,304.9,5.082,101.6,
2025-02-18,2025-02,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.7,2.1,,,,
2025-02-18,2025-02,WeighRight,,CleanGA,Clean + Gluten + Almond Tests,Bag/Other,inferred,,,3.0,0,0.55,1.65,,,,
2025-02-19,2025-02,AMS,handpack,10015,"ORG Schisandra, 1 lb Bag",Bag/Other,inferred,,yes,1.0,132,4.95,4.95,26.7,0.444,26.7,
2025-02-19,2025-02,Assembly,,45001,Mushroom Adaptogen TB Sampler Box - 6 Count Case - G,Sampler,inferred,,yes,1.0,57,10.167,10.167,5.6,0.093,5.6,
2025-02-19,2025-02,Assembly,,49011,DO NOT MAKE 25 Count Variety Pack (CM/CH/PDC),Bundle,inferred,,yes,1.0,108,3.55,3.55,30.4,0.507,30.4,
2025-02-19,2025-02,Maisa 1,,40121,DO NOT MAKE ORG Maya Chai 25CT Tea Bag - G,Tea,governed,high,yes,3.0,303,1.767,5.3,171.5,2.858,57.2,
2025-02-19,2025-02,Maisa 1,,40130,ORG Maca Chocolate 10ct/6pk Tea Bag - G,Tea,inferred,,yes,3.0,540,1.083,3.25,498.5,8.308,166.2,
2025-02-19,2025-02,Maisa 1,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,3.0,1980,5.55,16.65,356.8,5.946,118.9,
2025-02-19,2025-02,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.917,2.75,,,,
2025-02-19,2025-02,Maisa 1,,CleanG,Clean + Gluten Test,Tea,inferred,,,3.0,0,0.717,2.15,,,,
2025-02-19,2025-02,Maisa 2+3,,45030,ORG Lion's Mane Rhodiola 10 Ct Tea Bag/6 Count Case - G,Tea,inferred,,yes,5.0,2100,3.317,16.583,633.2,10.553,126.6,
2025-02-19,2025-02,Maisa 2+3,,45030F,Lion's Mane Rhodiola Dual Language 10 cnt TB - G,Tea,inferred,,yes,5.0,2760,3.1,15.5,890.3,14.839,178.1,
2025-02-19,2025-02,Maisa 2+3,,45031,ORG Lion's Mane Rhodiola 25 Ct Tea Bag - G,Tea,inferred,,yes,5.0,960,2.6,13.0,369.2,6.154,73.8,
2025-02-19,2025-02,Maisa 2+3,,45033,DO NOT MAKE ORG Lion's Mane Rhodiola 25CT Tea Bag 3PK - G,Tea,inferred,,yes,5.0,198,1.05,5.25,188.6,3.143,37.7,
2025-02-19,2025-02,WeighRight,,60060,ORG Hazelnut 5 Lb Bag - GA,Bag/Other,inferred,,yes,3.0,14,0.25,0.75,56.0,0.933,18.7,
2025-02-19,2025-02,WeighRight,,80060,ORG Hazelnut 11OZ Bag/6 Count Case - GA,Bag/Other,inferred,,yes,3.0,4140,9.167,27.5,451.6,7.527,150.5,
2025-02-19,2025-02,WeighRight,,80060A,AMZN Org Hazelnut 11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,3.0,15,0.65,1.95,23.1,0.385,7.7,
2025-02-20,2025-02,AMS,handpack,10005A,WWB AMZN Organic Chia (1lb),Bag/Other,inferred,,yes,1.0,28,1.75,1.75,16.0,0.267,16.0,
2025-02-20,2025-02,AMS,handpack,10015,"ORG Schisandra, 1 lb Bag",Bag/Other,inferred,,yes,1.0,132,8.017,8.017,16.5,0.274,16.5,
2025-02-20,2025-02,AMS,handpack,10061A,AMZN - WWB - ORG Date Sugar - 1 Lb,Bag/Other,inferred,,yes,1.0,218,9.25,9.25,23.6,0.393,23.6,
2025-02-20,2025-02,Assembly,,40001,Herbal Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,2.0,59,8.0,16.0,7.4,0.123,3.7,
2025-02-20,2025-02,Maisa 1,,40130,ORG Maca Chocolate 10ct/6pk Tea Bag - G,Tea,inferred,,yes,3.0,3600,8.5,25.5,423.5,7.059,141.2,
2025-02-20,2025-02,Maisa 1,,CleanG,Clean + Gluten Test,Tea,inferred,,,3.0,0,0.5,1.5,,,,
2025-02-20,2025-02,Maisa 1,,TB130,ORG Maca Chocolate Tea Bag - G,Tea bag (intermediate),item-code,,yes,3.0,4000,1.333,4.0,3000.0,50.0,1000.0,
2025-02-20,2025-02,Maisa 2+3,,43110,ORG Dandelion Dark Roast 10ct/6pk Tea Bag,Tea,inferred,,yes,5.0,1380,3.133,15.667,440.4,7.34,88.1,
2025-02-20,2025-02,Maisa 2+3,,45011,ORG Reishi Eleuthero 25 Ct Tea Bag - G,Tea,governed,high,yes,5.0,288,1.4,7.0,205.7,3.429,41.1,
2025-02-20,2025-02,Maisa 2+3,,45030,ORG Lion's Mane Rhodiola 10 Ct Tea Bag/6 Count Case - G,Tea,inferred,,yes,5.0,2040,2.567,12.833,794.8,13.247,159.0,
2025-02-20,2025-02,Maisa 2+3,,45030L,ORG Lion's Mane Rhodiola 10-Ct Tea Bag - G,Tea,inferred,,yes,5.0,1006,2.367,11.833,425.1,7.085,85.0,
2025-02-20,2025-02,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,23.9,119.5,,,,
2025-02-20,2025-02,Maisa 2+3,,CleanG,Clean + Gluten Test,Tea,inferred,,,5.0,0,0.733,3.667,,,,
2025-02-20,2025-02,WeighRight,,20081,ORG Mocha 300G Dual Language Bag - 6Ct Case - GA,Bag/Other,inferred,,yes,3.0,1380,2.933,8.8,470.5,7.841,156.8,
2025-02-20,2025-02,WeighRight,,50080,ORG Mocha 30g Trial Size Packet - GA,Bag/Other,inferred,,yes,3.0,1440,3.233,9.7,445.4,7.423,148.5,
2025-02-20,2025-02,WeighRight,,60060,ORG Hazelnut 5 Lb Bag - GA,Bag/Other,inferred,,yes,3.0,46,0.5,1.5,92.0,1.533,30.7,
2025-02-20,2025-02,WeighRight,,60080,ORG Mocha 5 Lb Bag - GA,Bag/Other,inferred,,yes,3.0,60,0.467,1.4,128.6,2.143,42.9,
2025-02-20,2025-02,WeighRight,,80080,ORG Mocha 11OZ Bag/6 Count Case - GA,Bag/Other,inferred,,yes,3.0,486,2.0,6.0,243.0,4.05,81.0,
2025-02-20,2025-02,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.5,1.5,,,,
2025-02-21,2025-02,AMS,handpack,10005A,WWB AMZN Organic Chia (1lb),Bag/Other,inferred,,yes,2.0,1068,10.167,20.333,105.0,1.751,52.5,
2025-02-21,2025-02,AMS,handpack,10008,"Org Rooibos, 8 Oz Bag",Bag/Other,inferred,,yes,1.0,256,10.167,10.167,25.2,0.42,25.2,
2025-02-21,2025-02,AMS,handpack,10012,"ORG Lemon Grass, 7 Oz Bag",Bag/Other,inferred,,yes,2.0,240,4.833,9.667,49.7,0.828,24.8,
2025-02-21,2025-02,AMS,handpack,10201A,DO NOT MAKE AMZN - WWB - ORG Peppermint Leaf - 4 Oz Bag,Bag/Other,inferred,,yes,2.0,389,5.083,10.167,76.5,1.275,38.3,
2025-02-21,2025-02,Assembly,,40001,Herbal Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,2.0,286,10.167,20.333,28.1,0.469,14.1,
2025-02-21,2025-02,Assembly,,45001L,Mushroom Adapt Tea Bag Sampler Box,Sampler,governed,high,yes,2.0,500,5.917,11.833,84.5,1.408,42.3,
2025-02-21,2025-02,Maisa 2+3,,43110,ORG Dandelion Dark Roast 10ct/6pk Tea Bag,Tea,inferred,,yes,3.0,4140,9.8,29.4,422.4,7.041,140.8,
2025-02-21,2025-02,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,0.5,2.5,,,,
2025-02-24,2025-02,AMS,handpack,10005A,WWB AMZN Organic Chia (1lb),Bag/Other,inferred,,yes,1.0,200,5.0,5.0,40.0,0.667,40.0,
2025-02-24,2025-02,AMS,handpack,10008,"Org Rooibos, 8 Oz Bag",Bag/Other,inferred,,yes,1.0,200,3.333,3.333,60.0,1.0,60.0,
2025-02-24,2025-02,AMS,handpack,10101A,AMZN - WWB - ORG Medium Roasted Carob Flour - 1 Lb Bag,Bag/Other,inferred,,yes,1.0,224,5.0,5.0,44.8,0.747,44.8,
2025-02-24,2025-02,AMS,handpack,10201A,DO NOT MAKE AMZN - WWB - ORG Peppermint Leaf - 4 Oz Bag,Bag/Other,inferred,,yes,1.0,285,6.75,6.75,42.2,0.704,42.2,
2025-02-24,2025-02,Assembly,,40001,Herbal Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,2.0,115,7.0,14.0,16.4,0.274,8.2,
2025-02-24,2025-02,Maisa 1,,43110,ORG Dandelion Dark Roast 10ct/6pk Tea Bag,Tea,inferred,,yes,3.0,2862,9.467,28.4,302.3,5.039,100.8,
2025-02-24,2025-02,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.783,2.35,,,,
2025-02-24,2025-02,Maisa 2+3,,43310,ORG Dandelion Mocha Mint 10CT Tea Bag - A,Tea,inferred,,yes,5.0,3660,6.817,34.083,536.9,8.949,107.4,
2025-02-24,2025-02,Maisa 2+3,,43311,Dandelion Mocha Mint 25 Count Tea Bag - A,Tea,governed,high,yes,5.0,528,2.667,13.333,198.0,3.3,39.6,
2025-02-24,2025-02,Maisa 2+3,,43311F,ORG Dandelion Mocha Mint DL 25CT Tea Bag AMZN (24pk) - A,Tea,inferred,,yes,5.0,192,0.6,3.0,320.0,5.333,64.0,
2025-02-24,2025-02,WeighRight,,20011,ORG Vanilla Nut 300G Dual Language Bag - 6Ct Case - GA,Bag/Other,inferred,,yes,3.0,240,0.8,2.4,300.0,5.0,100.0,
2025-02-24,2025-02,WeighRight,,60010,ORG Vanilla Nut 5 Lb Bag - GA,Bag/Other,inferred,,yes,3.0,60,0.783,2.35,76.6,1.277,25.5,
2025-02-24,2025-02,WeighRight,,80080,ORG Mocha 11OZ Bag/6 Count Case - GA,Bag/Other,inferred,,yes,3.0,3114,7.867,23.6,395.8,6.597,131.9,
2025-02-24,2025-02,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.717,2.15,,,,
2025-02-25,2025-02,AMS,handpack,10101A,AMZN - WWB - ORG Medium Roasted Carob Flour - 1 Lb Bag,Bag/Other,inferred,,yes,1.0,532,10.0,10.0,53.2,0.887,53.2,
2025-02-25,2025-02,AMS,handpack,10201A,DO NOT MAKE AMZN - WWB - ORG Peppermint Leaf - 4 Oz Bag,Bag/Other,inferred,,yes,1.0,286,6.75,6.75,42.4,0.706,42.4,
2025-02-25,2025-02,Assembly,,40001L,Herbal Tea Sampler Box - Loose,Sampler,governed,high,yes,2.0,631,5.7,11.4,110.7,1.845,55.4,
2025-02-25,2025-02,Assembly,,43226,Dandelion Caramel Nut Tagless Tea Bag - 50 Ct - A,Tea,governed,high,yes,1.0,80,3.0,3.0,26.7,0.444,26.7,
2025-02-25,2025-02,Maisa 1,,40111,ORG French Roast 25CT Tea Bag - G,Tea,governed,high,yes,3.0,1320,7.533,22.6,175.2,2.92,58.4,
2025-02-25,2025-02,Maisa 1,,40111F,ORG French Roast DL 25CT Tea Bag AMZN (24pk) - G,Tea,inferred,,yes,3.0,120,0.583,1.75,205.7,3.429,68.6,
2025-02-25,2025-02,Maisa 1,,40113,ORG French Roast 25CT Tea Bag 3PK - G,Tea,inferred,,yes,3.0,120,1.933,5.8,62.1,1.034,20.7,
2025-02-25,2025-02,Maisa 2+3,,43110,ORG Dandelion Dark Roast 10ct/6pk Tea Bag,Tea,inferred,,yes,3.0,2436,6.417,19.25,379.6,6.327,126.5,
2025-02-25,2025-02,Maisa 2+3,,43310,ORG Dandelion Mocha Mint 10CT Tea Bag - A,Tea,inferred,,yes,5.0,480,0.667,3.333,720.0,12.0,144.0,
2025-02-25,2025-02,Maisa 2+3,,43310F,Dandelion Mocha Mint Dual Language 10 cnt TB - A,Tea,inferred,,yes,5.0,360,0.417,2.083,864.0,14.4,172.8,
2025-02-25,2025-02,Maisa 2+3,,43310L,Org Dandelion Mocha Mint 10 Ct Tea Bag Loose - A,Tea,governed,high,yes,5.0,324,0.55,2.75,589.1,9.818,117.8,
2025-02-25,2025-02,Maisa 2+3,,CleanA,Clean + Almond Test,Tea,inferred,,,5.0,0,0.333,1.667,,,,
2025-02-25,2025-02,Maisa 2+3,,NTB0110,French Roast Tagless 6g Tea Bag - G,Tea bag (intermediate),item-code,,yes,2.0,21600,4.25,8.5,5082.4,84.706,2541.2,
2025-02-25,2025-02,Maisa 2+3,,TB331,ORG Dandelion Mocha Mint Tea Bag - A,Tea bag (intermediate),item-code,,yes,4.0,9400,1.617,6.467,5814.4,96.907,1453.6,
2025-02-25,2025-02,WeighRight,,20011,ORG Vanilla Nut 300G Dual Language Bag - 6Ct Case - GA,Bag/Other,inferred,,yes,3.0,732,2.033,6.1,360.0,6.0,120.0,
2025-02-25,2025-02,WeighRight,,80010,ORG Vanilla Nut 11oz Bag/6 Count Case - GA,Bag/Other,inferred,,yes,3.0,2760,7.0,21.0,394.3,6.571,131.4,
2025-02-25,2025-02,WeighRight,,80013,ORG Vanilla Nut 11oz Bag 3PK - GA,Bag/Other,inferred,,yes,3.0,432,1.05,3.15,411.4,6.857,137.1,
2025-02-26,2025-02,AMS,handpack,10101A,AMZN - WWB - ORG Medium Roasted Carob Flour - 1 Lb Bag,Bag/Other,inferred,,yes,1.0,440,10.0,10.0,44.0,0.733,44.0,
2025-02-26,2025-02,Assembly,,40116,French Roast Tagless Tea Bag - 50 Ct - G,Tea,governed,high,yes,1.0,264,2.833,2.833,93.2,1.553,93.2,
2025-02-26,2025-02,Assembly,,43226,Dandelion Caramel Nut Tagless Tea Bag - 50 Ct - A,Tea,governed,high,yes,1.0,302,7.167,7.167,42.1,0.702,42.1,
2025-02-26,2025-02,Assembly,,45022,Chaga Ashwaganda TB Demo Tray,Tea,inferred,,yes,1.0,2,0.267,0.267,7.5,0.125,7.5,
2025-02-26,2025-02,Assembly,,45032,ORG Lion's Mane Rhodiola Tea Bag Demo Tray - G,Tea,inferred,,yes,1.0,2,0.2,0.2,10.0,0.167,10.0,
2025-02-26,2025-02,Assembly,,45052,Turkey Tail Astragalus TB Demo Tray - G,Tea,inferred,,yes,1.0,2,0.567,0.567,3.5,0.059,3.5,
2025-02-26,2025-02,Maisa 1,,40110,ORG French Roast 10 Count Tea Bag - G,Tea,inferred,,yes,3.0,1764,3.95,11.85,446.6,7.443,148.9,
2025-02-26,2025-02,Maisa 1,,40111,ORG French Roast 25CT Tea Bag - G,Tea,governed,high,yes,3.0,888,5.117,15.35,173.6,2.893,57.9,
2025-02-26,2025-02,Maisa 1,,40114,DO NOT MAKE - ORG French Roast 10CT Tea Bag 4PK - G,Tea,inferred,,yes,3.0,112,1.0,3.0,112.0,1.867,37.3,
2025-02-26,2025-02,Maisa 2+3,,43011,ORG Dandelion Vanilla Nut 25CT Tea Bag - A,Tea,governed,high,yes,5.0,72,0.883,4.417,81.5,1.358,16.3,
2025-02-26,2025-02,Maisa 2+3,,43110,ORG Dandelion Dark Roast 10ct/6pk Tea Bag,Tea,inferred,,yes,3.0,2982,7.6,22.8,392.4,6.539,130.8,
2025-02-26,2025-02,Maisa 2+3,,43110L,Org Dandelion Dark Roast 10 Ct Tea Bag Loose,Tea,governed,high,yes,3.0,648,2.1,6.3,308.6,5.143,102.9,
2025-02-26,2025-02,Maisa 2+3,,45020F,Chaga Ashwagandha Dual Language 10 cnt TB,Tea,inferred,,yes,3.0,1380,3.717,11.15,371.3,6.188,123.8,
2025-02-26,2025-02,Maisa 2+3,,CleanA,Clean + Almond Test,Tea,inferred,,,2.0,0,23.85,47.7,,,,
2025-02-26,2025-02,Maisa 2+3,,CleanA,Clean + Almond Test,Tea,inferred,,,5.0,0,0.817,4.083,,,,
2025-02-26,2025-02,Maisa 2+3,,NTB0110,French Roast Tagless 6g Tea Bag - G,Tea bag (intermediate),item-code,,yes,2.0,6000,1.2,2.4,5000.0,83.333,2500.0,
2025-02-26,2025-02,Maisa 2+3,,NTB3110,Dandelion Dark Roast Tagless 6g Tea Bag,Tea bag (intermediate),item-code,,yes,3.0,12000,2.5,7.5,4800.0,80.0,1600.0,
2025-02-26,2025-02,Maisa 2+3,,NTB3110,Dandelion Dark Roast Tagless 6g Tea Bag,Tea bag (intermediate),item-code,,yes,3.0,1200,0.383,1.15,3130.4,52.174,1043.5,
2025-02-26,2025-02,Maisa 2+3,,TB322,ORG Dandelion Caramel Nut Tea Bag - A,Tea bag (intermediate),item-code,,yes,2.0,11350,4.633,9.267,2449.6,40.827,1224.8,
2025-02-26,2025-02,WeighRight,,55020,Chaga Ashwagandha 30g Trial Size Packet,Bag/Other,inferred,,yes,3.0,1080,2.0,6.0,540.0,9.0,180.0,
2025-02-26,2025-02,WeighRight,,80010L,Org Vanilla Nut 11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,3.0,888,1.967,5.9,451.5,7.525,150.5,
2025-02-26,2025-02,WeighRight,,80013,ORG Vanilla Nut 11oz Bag 3PK - GA,Bag/Other,inferred,,yes,3.0,80,2.5,7.5,32.0,0.533,10.7,
2025-02-26,2025-02,WeighRight,,85020,ORG Chaga Ashwagandha 10 Oz Bag/6 Count Case,Bag/Other,inferred,,yes,3.0,1068,2.633,7.9,405.6,6.759,135.2,
2025-02-26,2025-02,WeighRight,,CleanGA,Clean + Gluten + Almond Tests,Bag/Other,inferred,,,3.0,0,0.733,2.2,,,,
2025-02-27,2025-02,AMS,handpack,10101A,AMZN - WWB - ORG Medium Roasted Carob Flour - 1 Lb Bag,Bag/Other,inferred,,yes,1.0,112,1.5,1.5,74.7,1.244,74.7,
2025-02-27,2025-02,Assembly,,40001L,Herbal Tea Sampler Box - Loose,Sampler,governed,high,yes,4.0,1673,5.7,22.8,293.5,4.892,73.4,
2025-02-27,2025-02,Assembly,,40116,French Roast Tagless Tea Bag - 50 Ct - G,Tea,governed,high,yes,1.0,276,8.333,8.333,33.1,0.552,33.1,
2025-02-27,2025-02,Assembly,,43001,Dandelion Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,8.0,78,0.833,6.667,93.6,1.56,11.7,
2025-02-27,2025-02,Maisa 1,,40110,ORG French Roast 10 Count Tea Bag - G,Tea,inferred,,yes,3.0,996,2.25,6.75,442.7,7.378,147.6,
2025-02-27,2025-02,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.5,1.5,,,,
2025-02-27,2025-02,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.75,2.25,,,,
2025-02-27,2025-02,Maisa 1,,CleanG,Clean + Gluten Test,Tea,inferred,,,3.0,0,1.583,4.75,,,,
2025-02-27,2025-02,Maisa 1,,TB504,ORG Cordyceps Schisandra Loose Tea Bag,Tea bag (intermediate),item-code,,yes,3.0,4500,0.917,2.75,4909.1,81.818,1636.4,
2025-02-27,2025-02,Maisa 1,,TB506,ORG Tremella Tulsi Loose Tea Bag,Tea bag (intermediate),item-code,,yes,3.0,18690,4.25,12.75,4397.6,73.294,1465.9,
2025-02-27,2025-02,Maisa 2+3,,43011,ORG Dandelion Vanilla Nut 25CT Tea Bag - A,Tea,governed,high,yes,5.0,243,1.783,8.917,136.3,2.271,27.3,
2025-02-27,2025-02,Maisa 2+3,,43081,ORG Dandelion Mocha 25CT Tea Bag - A,Tea,governed,high,yes,5.0,412,2.75,13.75,149.8,2.497,30.0,
2025-02-27,2025-02,Maisa 2+3,,45020,ORG Chaga Ashwagandha 10 Ct Tea Bag/6 Count Case,Tea,inferred,,yes,3.0,1380,2.783,8.35,495.8,8.263,165.3,
2025-02-27,2025-02,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,0.883,4.417,,,,
2025-02-27,2025-02,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.5,1.5,,,,
2025-02-27,2025-02,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,1.0,5.0,,,,
2025-02-27,2025-02,WeighRight,,85020,ORG Chaga Ashwagandha 10 Oz Bag/6 Count Case,Bag/Other,inferred,,yes,3.0,1692,4.383,13.15,386.0,6.433,128.7,
2025-02-27,2025-02,WeighRight,,85020L,ORG Chaga Ashwagandha 10 Oz Bag/Box of 24,Bag/Other,inferred,,yes,3.0,1800,5.567,16.7,323.4,5.389,107.8,
2025-02-27,2025-02,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.35,1.05,,,,
2025-03-03,2025-03,Assembly,,40001L,Herbal Tea Sampler Box - Loose,Sampler,governed,high,yes,1.0,484,7.667,7.667,63.1,1.052,63.1,
2025-03-03,2025-03,Assembly,,43001,Dandelion Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,6.0,105,2.917,17.5,36.0,0.6,6.0,
2025-03-03,2025-03,Assembly,,43116,Dandelion DarkRoast Tagless Tea Bag - 50 Ct,Tea,governed,high,yes,1.0,264,4.833,4.833,54.6,0.91,54.6,
2025-03-03,2025-03,Assembly,,GDB010,ORG Vanilla Nut Packet Goody Bag - GA,Bag/Other,inferred,,yes,1.0,180,0.5,0.5,360.0,6.0,360.0,
2025-03-03,2025-03,Assembly,,GDB060,ORG Hazelnut Packet Goody Bag - GA,Bag/Other,inferred,,yes,1.0,180,0.65,0.65,276.9,4.615,276.9,
2025-03-03,2025-03,Assembly,,GDB070,ORG Java Packet Goody Bag - GA,Bag/Other,inferred,,yes,1.0,180,0.483,0.483,372.4,6.207,372.4,
2025-03-03,2025-03,Assembly,,GDB502,ORG Chaga Ashwaganda Packet Goody Bag,Bag/Other,inferred,,yes,1.0,180,0.9,0.9,200.0,3.333,200.0,
2025-03-03,2025-03,Assembly,,TGB322,Dandelion Caramel Nut Tea Bag Goody Bag - A,Tea,inferred,,yes,1.0,500,1.1,1.1,454.5,7.576,454.5,
2025-03-03,2025-03,Maisa 1,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,3.0,3708,10.0,30.0,370.8,6.18,123.6,
2025-03-03,2025-03,Maisa 2+3,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,5.0,5184,21.75,108.75,238.3,3.972,47.7,
2025-03-03,2025-03,WeighRight,,56010,Dark Chocolate 30g Trial Size Packet,Bag/Other,inferred,,yes,3.0,1575,3.833,11.5,410.9,6.848,137.0,
2025-03-03,2025-03,WeighRight,,63110,ORG Dandelion Dark Roast 5 Lb Bag,APG,governed,high,yes,3.0,80,0.85,2.55,94.1,1.569,31.4,
2025-03-03,2025-03,WeighRight,,66010,ORG Dark Chocolate 5 Lb Bag,Bag/Other,inferred,,yes,3.0,60,0.683,2.05,87.8,1.463,29.3,
2025-03-03,2025-03,WeighRight,,83110,ORG Dandelion Dark Roast 10 Oz Bag/6 Count Case,Bag/Other,inferred,,yes,3.0,900,2.1,6.3,428.6,7.143,142.9,
2025-03-03,2025-03,WeighRight,,83220,ORG Dandelion Caramel Nut 10 Oz Bag/6 Count Case - A,Bag/Other,inferred,,yes,3.0,546,1.167,3.5,468.0,7.8,156.0,
2025-03-03,2025-03,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.633,1.9,,,,
2025-03-03,2025-03,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.633,1.9,,,,
2025-03-04,2025-03,Assembly,,40001L,Herbal Tea Sampler Box - Loose,Sampler,governed,high,yes,1.0,236,4.217,4.217,56.0,0.933,56.0,
2025-03-04,2025-03,Assembly,,42041,Snickerdoodle 25CT Tea Bag - GA,Tea,governed,high,yes,1.0,336,4.233,4.233,79.4,1.323,79.4,
